Gene	CS1_CTR	CS2_CTR	CS4_CTR	CS5_CTR	CS23_CTR	CS24_CTR	CS25_CTR	CS3_IPF	CS7_IPF	CS8_IPF	CS9_IPF	CS11_IPF	CS15_IPF	CS16_IPF	CS6_IPF	CS10_IPF	CS12_IPF	CS13_IPF	CS14_IPF	CS17_IPF	CS19_IPF	CS20_IPF	CS22_IPF
SFXN1	727	570	828	808	660	495	504	662	601	739	684	608	734	859	692	692	549	841	573	872	824	1137	1074
SFXN2	141	166	192	169	146	109	127	160	142	174	165	120	157	175	156	146	126	192	139	166	169	224	250
SFXN3	859	1069	585	896	435	479	358	933	882	672	1215	591	667	520	493	344	701	417	575	553	320	508	615
SFXN4	113	136	51	83	31	61	36	65	105	61	73	70	77	48	41	39	87	50	57	82	61	89	77
SFXN5	737	685	689	685	440	361	412	698	546	599	627	532	563	547	544	422	562	556	547	819	659	1002	893
SGCA	63	23	47	29	83	31	39	32	35	31	38	37	48	70	68	44	18	70	47	70	74	123	96
SGCB	3024	2322	3662	3212	3797	2576	3047	2871	2618	3639	2863	2650	3382	4063	3115	3077	2532	4061	2798	4134	3852	5452	5084
SGCD	455	340	493	473	464	302	321	386	379	504	362	327	468	556	409	436	277	530	422	854	745	1093	925
SGCE	106	58	107	100	124	101	79	122	110	179	132	118	201	173	127	161	96	129	107	256	185	192	223
SGCG	110	77	142	108	120	48	67	91	103	96	111	63	112	139	108	83	86	140	73	188	128	274	199
SGCZ	50	33	53	66	89	57	57	49	65	91	31	53	54	79	41	67	39	89	45	128	106	134	110
SGIP1	536	271	447	453	473	239	436	390	326	497	367	281	497	495	423	413	395	561	314	658	590	902	817
SGK1	9992	12699	2117	3441	816	2371	751	6411	7949	2258	6654	5308	5169	4247	1493	1669	7244	673	3574	4828	918	2421	2262
SGK110	20	13	16	25	20	19	15	13	14	17	21	24	25	28	19	21	18	21	11	38	32	46	43
SGK196	130	102	130	120	110	93	74	126	91	103	113	77	102	117	69	90	103	112	118	116	122	159	164
SGK2	101	63	97	121	167	85	120	89	67	145	86	131	154	197	111	123	97	122	134	193	163	309	271
SGK223	255	401	200	254	124	176	66	297	245	194	415	114	174	130	165	83	184	121	169	220	146	250	254
SGK3	5173	4782	4983	5105	3373	2829	2648	4891	3848	4918	4264	3600	4856	5039	4044	3905	3776	4934	3912	6490	5578	8145	7388
SGK494	607	460	665	587	527	355	389	616	482	640	526	515	654	672	537	557	524	706	491	721	602	919	796
SGMS1	635	938	341	687	245	353	195	645	846	459	877	522	557	373	304	258	574	249	454	513	330	558	524
SGMS2	1640	2950	1078	1831	662	1707	491	2288	3293	1718	3690	1761	1880	992	516	549	2228	606	1228	1481	664	1156	1267
SGOL1	10551	8199	11434	10701	8756	6281	6882	9546	8308	11673	9491	8873	10470	13092	9920	10362	8598	12623	9143	14575	14167	19233	18223
SGOL2	337	334	288	359	364	279	252	395	348	346	407	285	395	397	273	314	382	331	291	612	471	712	552
SGPL1	364	390	260	320	194	211	150	374	310	298	397	257	277	242	238	188	273	227	244	364	262	362	366
SGPP1	367	566	173	317	100	199	47	434	542	211	410	198	250	157	115	103	215	78	243	245	104	178	182
SGPP2	56	48	62	47	41	25	45	39	23	44	42	36	53	62	45	47	28	76	41	63	62	88	82
SGSH	1065	1329	996	1076	782	779	524	1196	1065	902	1163	863	992	943	766	769	902	707	773	1104	911	1521	1347
SGSM1	15499	11553	17988	15984	20354	13529	15314	14660	13377	17891	14484	13048	16435	19675	14284	15349	12032	19021	13367	26773	23979	34447	31169
SGSM2	527	633	418	563	254	370	171	512	411	376	585	441	456	326	321	377	485	325	252	473	411	609	519
SGSM3	570	857	434	460	189	379	123	582	713	382	687	346	490	229	244	271	430	224	427	441	260	420	444
SGTA	207	296	115	182	51	123	34	207	207	122	212	155	157	91	113	101	188	50	145	128	78	89	112
SGTB	1961	1531	2175	1966	2273	1569	1685	1897	1638	2136	1873	1576	1993	2356	1843	1799	1538	2360	1726	2955	2668	3679	3326
SH2B1	1136	1343	1011	1028	710	777	583	1226	1031	993	1335	741	986	793	872	712	1072	715	770	1319	1030	1370	1384
SH2B2	163	170	74	109	51	91	17	138	111	75	135	102	97	53	85	39	57	25	74	62	42	73	86
SH2B3	4403	6145	2792	3934	1770	3712	1339	5125	4825	3013	5322	2962	3567	2499	1829	1684	3657	1491	2722	2976	1559	2616	2615
SH2D1A	44	68	101	54	58	86	78	56	48	124	40	80	62	58	43	50	84	114	24	90	79	82	80
SH2D1B	84	56	110	104	121	90	89	87	96	122	92	95	118	139	105	102	53	129	91	203	188	230	222
SH2D2A	137	84	115	163	144	97	101	128	96	114	146	142	174	144	109	114	105	159	101	247	177	287	213
SH2D3A	95	70	83	100	88	41	47	82	70	77	92	69	88	101	93	76	73	80	52	118	120	180	131
SH2D3C	1612	1657	904	1575	539	1126	372	1472	1196	950	2134	908	1158	644	675	481	1141	516	846	931	619	1140	1131
SH2D4A	240	254	221	205	248	208	153	246	189	239	286	211	250	276	218	171	258	242	176	446	265	455	414
SH2D4B	170	135	176	176	169	96	107	195	205	187	187	163	187	266	139	121	192	184	149	323	228	374	281
SH2D5	134	112	203	148	158	73	115	135	117	139	122	97	174	170	137	146	144	230	157	199	217	320	294
SH2D6	14	13	15	4	11	6	8	5	19	13	6	14	9	15	9	12	5	11	13	24	18	36	16
SH2D7	47	25	46	33	34	24	30	48	33	42	29	30	59	57	33	46	37	47	32	50	67	81	67
SH3BGR	62	62	46	45	61	24	35	64	46	51	34	24	39	48	49	27	31	30	41	60	68	98	100
SH3BGRL	6157	8062	2094	4221	775	3837	357	5853	6931	2693	5550	2197	3037	921	925	531	3187	253	2391	1757	404	782	852
SH3BGRL2	106	61	101	108	117	67	80	95	84	120	94	74	108	143	113	115	79	125	82	228	169	233	209
SH3BGRL3	2767	5149	1081	2157	456	2518	252	4090	4216	1544	4104	2185	1822	960	1369	937	3088	210	2179	1463	307	663	1150
SH3BP1	1303	1855	656	1004	431	922	256	1272	1024	550	1244	936	760	470	612	450	788	297	740	647	384	664	618
SH3BP2	14525	13973	15016	15205	13547	10231	9833	14171	12859	14233	15331	11860	14559	15267	12049	12215	11875	14015	11915	18013	15889	22933	21676
SH3BP4	795	761	663	603	427	761	310	898	1159	619	1204	502	737	523	415	433	669	338	491	731	493	848	809
SH3BP5	1657	3364	787	1514	387	1438	304	1652	1646	942	1999	1154	1211	529	532	397	1532	254	828	979	395	592	755
SH3BP5L	268	343	290	347	203	188	170	351	276	207	335	197	243	253	228	192	290	241	182	314	350	425	426
SH3D19	471	350	523	515	461	344	355	447	326	564	476	407	492	627	469	456	385	558	476	947	739	1072	1006
SH3D21	165	150	137	85	109	78	59	107	89	105	104	115	92	127	94	103	100	91	91	197	103	188	205
SH3GL1	458	696	314	373	154	479	112	646	623	390	780	406	467	288	264	213	536	167	352	344	195	350	406
SH3GL2	119	82	107	124	190	115	99	99	109	142	104	95	148	178	137	115	108	130	120	248	208	276	245
SH3GL3	861	716	661	579	216	143	124	691	559	623	1189	652	598	727	459	1391	668	539	547	816	496	836	735
SH3GLB1	3300	4294	2274	2704	1869	2206	1200	3497	3962	2489	3622	2099	2594	2027	1676	1606	2475	1582	2292	2749	1642	2441	2472
SH3GLB2	178	256	115	182	57	92	60	178	184	135	223	120	154	79	127	97	198	75	137	155	94	163	140
SH3KBP1	817	1070	585	501	251	772	318	546	572	543	656	595	495	374	368	319	600	366	332	584	247	491	484
SH3PXD2A	2017	2682	2167	2106	1596	1825	1045	2075	1648	1760	1816	1567	1819	1385	1547	1351	1759	1522	1514	2439	1951	2954	2688
SH3PXD2B	383	698	223	256	174	171	149	279	444	212	285	276	230	304	219	181	769	200	252	353	254	431	424
SH3RF1	122	92	115	133	107	68	90	87	116	118	85	95	136	147	94	95	92	134	88	179	178	225	196
SH3RF2	655	477	734	693	661	437	496	657	539	810	587	557	711	816	624	619	543	834	623	908	860	1149	1094
SH3RF3	125	92	123	107	101	81	74	116	101	125	111	91	115	130	131	93	107	127	98	181	172	215	215
SH3TC1	540	1110	309	435	202	272	129	497	489	355	583	342	443	248	247	255	485	162	256	341	246	397	354
SH3TC2	3374	2574	3837	3536	3951	2759	2998	3312	3134	3871	2989	3012	3854	4275	3257	3374	2799	4310	3026	6412	5470	8278	7546
SH3YL1	643	631	607	629	610	496	467	608	628	629	632	472	557	628	421	472	483	592	485	696	574	830	788
SHANK1	164	131	156	149	168	85	130	157	136	120	120	91	168	175	160	127	122	145	145	221	212	313	296
SHANK2	647	532	755	631	631	365	436	577	469	682	493	516	638	815	550	541	489	719	577	1136	1006	1354	1107
SHANK3	137	84	178	160	156	107	140	143	104	160	156	131	156	203	161	132	147	181	137	248	200	304	287
SHARPIN	129	148	73	110	40	76	26	141	115	71	178	79	94	70	79	46	118	37	89	82	55	94	66
SHB	169	214	164	132	115	152	81	187	159	135	141	161	194	172	122	125	128	142	134	211	186	257	256
SHBG	326	93	254	313	184	189	154	298	135	325	307	133	186	241	329	205	214	353	260	504	421	530	466
SHC1	3399	3829	3166	3235	2773	2739	2099	3453	3249	3158	3681	2707	3232	3035	2493	2212	2966	2667	2622	3921	3051	4661	4470
SHC2	41	33	46	32	31	26	33	39	26	30	31	30	29	38	37	36	17	54	26	59	56	67	57
SHC3	207	142	224	212	201	103	140	184	156	252	189	190	229	274	206	209	136	258	167	359	310	457	396
SHC4	910	697	1114	907	1133	849	912	825	891	1197	844	878	1024	1149	808	911	788	1270	879	1762	1419	2145	1727
SHCBP1	165	121	154	174	179	118	122	159	159	191	137	142	189	196	142	134	162	201	143	236	187	291	255
SHCBP1L	232	138	209	136	222	113	166	138	138	181	137	157	145	160	173	148	110	238	138	256	296	295	356
SHD	33	21	34	45	39	21	36	34	23	51	25	26	31	38	32	39	29	32	32	49	63	77	71
SHE	278	227	317	276	315	214	241	230	222	285	254	196	298	337	263	236	234	326	221	389	280	387	404
SHF	174	116	136	126	139	84	110	99	130	167	109	121	141	148	107	179	132	174	96	204	169	286	282
SHFM1	1351	1263	1257	1175	1296	928	1015	1308	1178	1352	1362	972	1304	1373	1055	971	1100	1258	973	1746	1453	2062	1859
SHH	44	60	49	73	53	27	52	65	38	48	56	58	49	85	35	53	35	63	55	87	60	73	94
SHISA2	88	58	83	71	86	45	61	72	58	94	67	66	83	117	73	63	62	122	53	111	93	133	136
SHISA3	46	35	39	44	40	29	40	35	20	34	33	33	36	42	33	46	26	44	37	62	53	90	74
SHISA4	34	33	36	25	30	34	17	40	41	31	70	23	34	30	36	34	21	33	45	39	36	61	48
SHISA5	3684	5190	1870	2234	832	2070	549	4122	3991	2023	5975	3196	2439	1289	1424	1318	2618	631	3139	1753	864	1441	1729
SHISA6	682	427	660	653	680	379	470	563	485	691	484	479	755	751	688	656	449	743	498	1101	1017	1355	1144
SHISA7	118	95	116	117	107	70	74	113	82	139	88	95	115	133	115	113	105	138	119	218	192	237	206
SHISA8	15	17	17	21	18	18	16	18	12	13	19	18	23	27	18	24	17	24	18	17	20	34	18
SHISA9	78310	58751	93474	81477	97455	63857	75382	69705	78384	97986	71603	72445	87108	110395	70096	81274	63441	112269	70117	145289	123840	178598	150075
SHKBP1	1993	2904	870	1761	415	1213	291	2426	2123	1028	3184	1601	1304	886	1024	603	1730	328	1379	1199	428	817	1034
SHMT1	1315	1183	1532	1503	1493	1071	1185	1571	1158	1493	1468	1112	1480	1592	1430	1325	1237	1574	1195	1878	1658	2439	2224
SHMT2	1497	1723	940	1208	510	892	363	1606	1383	1008	1448	1057	1165	672	693	584	1391	722	979	1097	618	968	1318
SHOC2	1217	1619	610	1005	466	1006	295	1248	1562	706	1491	614	912	584	509	431	862	384	726	984	468	760	774
SHOX	1082	839	1249	1081	1324	825	1052	1054	850	1228	939	941	1147	1362	1033	1073	821	1318	878	1104	1046	1505	1350
SHOX2	175	117	189	204	149	109	119	189	94	217	154	127	188	225	203	153	157	243	175	281	235	289	339
SHPK	517	405	523	488	514	320	367	464	385	485	412	370	512	537	441	468	401	576	416	594	549	774	672
SHPRH	2338	2084	2559	2507	2942	2258	2357	2306	2324	2733	2348	1947	2555	3040	1986	2193	1806	2989	2017	3828	3219	4565	3800
SHQ1	217	254	186	151	145	135	137	189	181	174	191	160	156	178	123	143	196	145	149	261	209	338	286
SHROOM1	8158	5972	9099	8343	7049	4604	5378	7732	6407	8759	6927	6723	8334	9672	7762	7671	6582	9381	6839	11608	10931	15117	14337
SHROOM2	228	366	583	234	283	354	325	254	191	526	262	392	248	351	243	282	357	701	236	388	295	501	453
SHROOM3	670	467	662	616	649	511	510	589	531	668	592	656	682	796	645	596	441	716	653	1037	923	1407	1168
SHROOM4	1037	946	1380	1100	1240	875	1062	954	855	1391	924	1008	1130	1309	1071	1001	972	1495	844	1555	1416	1970	1799
SI	71	47	86	84	110	52	69	66	76	70	62	54	72	111	62	78	66	88	63	141	122	188	121
SIAE	185	307	213	223	151	163	83	257	249	226	366	179	224	174	171	131	223	111	167	297	158	289	231
SIAH1	334	444	207	256	110	246	101	305	338	205	351	206	264	238	123	134	211	147	178	285	222	303	284
SIAH2	100	148	80	125	65	56	29	117	113	76	143	88	77	91	79	55	109	54	91	124	63	120	118
SIAH3	83	72	105	99	107	52	64	91	80	89	93	68	85	131	87	74	62	113	72	126	134	191	169
SIDT1	477	418	628	590	612	297	472	618	452	687	509	479	683	579	509	545	422	663	465	717	663	824	942
SIDT2	3422	7105	2521	4427	714	3207	649	4487	4339	2511	7147	3233	2698	1212	1586	798	3846	443	2746	2728	602	1554	2014
SIGIRR	234	266	201	240	113	145	93	296	164	144	246	241	214	208	179	118	203	139	200	245	183	242	260
SIGLEC1	2901	4097	1940	1136	575	1390	539	2112	2912	1287	3860	1946	1778	1037	622	974	1575	572	1902	776	579	1578	1654
SIGLEC10	6138	5337	7189	6718	8269	5347	6287	6248	5411	7111	6183	5413	6515	7931	5849	6711	6281	7712	5171	8616	7408	11252	9633
SIGLEC11	681	624	727	782	547	549	389	783	862	713	922	688	797	681	613	617	663	690	641	598	509	742	728
SIGLEC12	124	238	277	193	130	154	85	135	98	158	106	96	122	119	108	166	85	109	260	157	141	243	334
SIGLEC14	215	485	144	289	149	269	90	385	176	173	397	246	372	165	126	124	298	140	256	172	105	180	215
SIGLEC15	36	35	22	22	28	12	21	33	23	19	30	19	27	23	18	27	17	27	24	34	32	50	46
SIGLEC17P	102	65	121	148	128	76	66	136	86	115	112	147	129	150	90	98	86	105	91	175	155	239	172
SIGLEC5	201	286	109	134	104	157	52	162	311	167	181	126	176	96	90	84	177	82	135	128	95	138	162
SIGLEC6	342	199	290	289	311	141	242	228	254	257	236	232	293	332	239	255	204	279	279	392	417	633	587
SIGLEC7	524	1019	265	313	136	420	51	308	376	319	320	176	250	234	225	148	329	97	237	234	138	266	244
SIGLEC8	321	225	317	285	356	199	243	292	227	392	300	257	298	364	298	263	239	382	283	423	349	552	462
SIGLEC9	385	563	182	322	106	256	74	424	315	178	444	270	252	157	185	98	231	93	238	231	106	190	206
SIGLECL1	58	56	61	68	47	26	47	55	30	58	52	39	57	66	45	51	35	76	48	122	79	144	106
SIGMAR1	539	771	324	552	270	615	124	705	462	329	639	360	416	243	293	223	475	131	375	424	225	337	421
SIK1	130	158	109	153	79	83	66	121	205	144	170	245	235	158	125	98	330	101	149	213	128	208	216
SIK2	346	485	238	361	181	374	106	474	437	305	489	268	338	210	201	167	254	151	270	344	184	354	354
SIK3	1078	1393	814	1013	677	754	460	1124	1035	880	1106	910	1205	862	701	594	1004	647	725	1138	817	1377	1519
SIKE1	835	821	765	657	638	640	461	795	636	803	819	551	704	774	508	563	564	584	592	909	616	914	1063
SIL1	281	451	148	261	92	162	65	321	288	164	346	204	240	150	135	131	282	87	202	232	127	217	251
SIM1	270	169	290	272	247	197	228	220	215	305	202	215	257	333	216	238	205	328	190	535	365	569	552
SIM2	133	113	142	153	131	95	89	121	93	132	117	88	140	156	115	111	103	150	115	188	182	272	232
SIMC1	676	647	623	650	564	546	483	600	598	652	650	566	679	665	582	548	540	671	535	779	639	834	877
SIN3A	1325	1585	1139	1534	959	1347	699	1450	1460	1164	1704	1066	1266	1225	1043	893	1304	989	1148	1578	994	1678	1676
SIN3B	3917	3379	4623	4080	4121	3125	3190	4001	3470	4193	4090	3164	4263	4522	3610	3508	3185	4417	3374	6011	5242	7859	7085
SIPA1	691	1009	528	635	297	571	175	769	770	425	1083	636	626	397	482	344	833	181	545	497	286	482	530
SIPA1L1	888	789	823	797	557	675	576	1114	890	790	958	744	800	796	706	581	876	629	618	1159	764	1496	1246
SIPA1L2	647	920	462	647	281	678	215	882	766	572	822	467	626	423	323	325	616	272	458	702	330	607	626
SIPA1L3	243	307	210	254	165	239	147	329	223	224	318	214	265	211	202	159	255	144	212	294	204	350	315
SIRPA	12520	21935	5273	9470	2333	9446	1360	13664	12658	5177	13857	7253	7486	3415	4535	2635	8537	1118	7019	5562	1443	2756	4087
SIRPB1	1057	2075	890	1425	581	2594	284	2299	2024	933	2220	978	1158	449	601	320	851	191	1225	761	309	522	731
SIRPB2	1088	1084	1178	1024	842	876	698	1018	1185	1001	1282	862	1055	1053	781	734	897	871	799	1040	727	1244	1140
SIRPD	30	36	35	37	19	27	11	26	33	26	45	36	40	38	17	26	25	22	15	43	26	53	26
SIRPG	91	99	99	100	86	71	44	77	72	93	68	93	77	105	81	75	67	89	56	180	102	265	178
SIRT1	596	695	504	480	375	371	259	563	700	474	704	370	495	463	382	320	486	437	417	698	507	702	635
SIRT2	1192	1644	607	931	302	680	199	1110	1080	620	1343	824	690	568	589	439	1061	343	751	833	403	724	733
SIRT3	2813	2113	3213	2589	2565	1634	1873	2451	2048	2870	2239	2192	2517	2942	2309	2262	2152	2699	2301	3483	3009	4510	3950
SIRT4	29	13	31	25	23	16	7	36	18	29	23	26	32	23	20	24	19	27	21	42	40	58	63
SIRT5	1896	1478	2249	1941	1884	1411	1559	1958	1512	2078	1744	1462	2035	2396	1717	1888	1525	2216	1621	2982	2655	3684	3451
SIRT6	264	376	227	307	120	135	146	335	315	245	361	193	256	215	145	143	295	147	228	256	192	307	306
SIRT7	134	194	73	138	56	124	36	181	146	67	191	77	136	63	64	49	115	37	73	92	39	81	95
SIT1	26	23	20	13	22	21	10	28	18	17	26	19	23	23	15	11	12	21	20	29	28	34	22
SIVA1	1156	1082	1049	1124	727	658	554	1157	968	1039	1242	953	1031	1006	853	831	1081	1013	927	987	759	1098	1095
SIX1	78	52	69	67	58	41	51	65	56	49	46	34	53	81	67	51	40	74	56	99	85	113	96
SIX2	38	39	39	45	38	23	42	33	38	34	30	36	48	46	32	37	40	38	43	56	61	87	71
SIX3	47	28	56	41	49	25	46	36	37	30	36	31	50	46	44	25	33	47	28	62	74	94	66
SIX4	5113	3778	6038	5350	4597	3025	3463	4769	4094	5806	4601	4234	5306	6420	4956	4865	3981	6194	4356	7731	7258	10055	9300
SIX5	59	37	65	60	57	53	48	60	50	62	71	45	70	67	65	50	51	66	48	80	80	123	101
SIX6	28	28	30	24	29	13	28	25	20	33	23	31	39	35	25	31	24	31	26	59	52	73	54
SKA1	13171	10127	15648	13636	14988	9918	11489	12385	10841	14406	11589	11052	14071	15959	12685	12850	10668	15433	11032	20766	19167	26717	24983
SKA2	344	254	299	383	267	232	183	344	306	348	356	276	370	364	277	360	318	336	274	500	311	468	516
SKA3	234	126	172	325	306	137	111	214	247	197	293	133	257	204	199	177	187	199	190	348	271	354	310
SKAP1	83	82	98	77	118	87	66	127	130	118	146	128	82	148	87	121	99	83	65	147	90	232	202
SKAP2	3165	4063	1715	2398	857	1770	599	3012	3398	1836	2794	1805	2075	1410	1201	1048	2156	1161	1687	1743	995	1480	1557
SKI	533	786	371	607	208	526	122	692	640	376	1125	536	535	262	337	236	619	153	458	437	214	337	404
SKIDA1	435	333	520	428	529	380	449	430	429	494	372	373	504	567	429	459	377	565	389	687	615	863	780
SKIL	5512	5452	4402	4958	3922	4270	3127	5447	5087	4675	5710	3805	4934	4616	3576	3470	4100	3944	3691	5741	3832	5863	6020
SKIV2L	1189	1527	882	1052	620	809	409	1491	1187	803	1622	835	898	744	706	739	1067	614	885	1139	677	1259	1128
SKIV2L2	601	888	322	522	220	423	138	720	665	327	755	275	513	279	247	191	348	180	367	408	254	404	375
SKOR1	45	36	33	36	50	24	28	41	36	48	37	55	45	43	39	33	33	58	32	80	67	90	69
SKOR2	65	43	63	73	55	39	33	55	51	76	38	44	58	65	77	69	55	70	39	108	68	92	95
SKP1	1470	2394	654	1131	289	663	232	1616	1846	955	1610	863	973	631	513	413	1170	232	989	1006	385	615	726
SKP2	4221	3261	4803	4410	5062	3435	3873	3991	3392	4830	3899	3432	4195	4956	3811	4095	3310	4825	3629	5604	5472	7333	6713
SLA	2640	4112	1535	2811	868	2778	417	3939	3299	1885	3631	1935	2557	1017	1509	1098	2822	505	2408	2063	773	1562	1777
SLA2	655	524	820	758	852	556	608	592	542	762	655	567	756	886	664	664	533	903	588	814	791	1142	966
SLAIN1	273	231	337	406	445	264	262	315	280	342	285	285	389	310	246	326	209	387	236	553	447	750	548
SLAIN2	701	1075	402	538	299	811	221	758	876	453	747	428	471	336	275	222	500	217	481	505	272	491	483
SLAMF1	216	156	243	219	218	149	146	193	179	227	198	166	205	272	206	190	169	243	164	202	181	269	253
SLAMF6	471	552	574	445	598	432	463	472	393	529	496	392	497	586	419	507	416	515	380	771	624	995	940
SLAMF7	1576	1472	1734	1565	2293	1344	1636	1817	1624	1727	1673	1739	1980	1994	1465	1667	1396	2105	1358	3000	2479	3406	3313
SLAMF8	457	858	242	368	110	362	93	428	469	187	437	326	245	192	242	150	572	87	252	241	124	240	243
SLAMF9	52	43	44	39	41	33	57	74	54	35	87	53	72	83	62	73	82	58	36	89	111	132	137
SLBP	1000	1306	381	710	186	337	119	1088	1309	517	967	494	593	313	269	202	650	146	491	613	193	313	450
SLC10A1	28	35	41	32	23	22	22	28	28	32	26	20	35	44	36	24	21	25	26	60	47	76	71
SLC10A2	60	54	90	73	80	67	69	73	65	76	74	71	74	115	75	73	53	84	82	143	150	194	168
SLC10A3	337	573	304	379	70	225	134	438	441	245	433	297	246	142	123	91	427	143	245	200	139	191	154
SLC10A4	31	29	43	40	54	27	38	29	34	47	41	25	38	37	38	40	31	43	32	64	61	76	64
SLC10A5	34	31	35	38	46	20	31	19	24	37	26	20	34	37	21	28	28	40	30	54	61	77	43
SLC10A6	35	31	39	35	27	17	25	31	21	34	19	25	38	36	26	28	27	37	35	62	62	57	73
SLC10A7	533	583	362	396	329	504	234	526	499	444	508	373	405	293	264	286	356	306	321	552	435	664	573
SLC11A1	12572	23344	8465	12928	2911	16286	1838	10447	19698	8331	20715	10182	14408	3973	4829	3521	14468	1242	6260	6287	2280	6202	7707
SLC11A2	3075	4593	2487	2399	1784	2139	1567	3217	3071	2487	3044	2054	2544	2472	1671	1679	2920	1785	1975	3333	2391	4027	3448
SLC12A1	605	410	683	578	754	393	523	497	469	687	507	488	551	721	542	504	406	659	488	1120	919	1341	1138
SLC12A2	752	579	802	680	865	578	585	679	673	841	703	574	739	874	644	610	606	840	587	895	682	1037	978
SLC12A3	355	360	432	415	402	303	330	386	329	440	294	313	360	455	296	367	313	438	313	529	549	814	746
SLC12A4	639	1021	587	738	457	608	340	902	678	676	1129	595	600	638	532	443	743	503	604	823	587	946	950
SLC12A5	401	209	328	337	329	207	256	337	287	344	339	261	327	362	365	351	242	405	330	521	489	681	593
SLC12A6	18080	21256	18159	18850	14189	12603	10854	18494	15474	17701	17799	14128	17734	17475	14710	13362	14231	16100	14047	19541	15592	22811	21210
SLC12A7	318	486	235	306	127	214	94	310	316	255	505	277	310	227	209	161	222	146	322	318	189	290	277
SLC12A8	1425	1250	1589	1461	1684	1117	1374	1291	1179	1789	1363	1197	1553	1977	1316	1357	1134	1836	1281	1926	1760	2529	2507
SLC12A9	5596	5384	5660	5784	5517	4494	4218	5531	5067	5509	6205	4614	5684	5563	4820	4465	5009	5109	4627	6455	5448	8110	7691
SLC13A1	5837	4237	6204	5722	2465	1643	2010	5121	4521	6242	4779	4797	5794	6792	5513	5643	4666	6496	4798	5948	5898	7853	7464
